Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;ANR;ANR (ANSWEAR);1;20.2000;0.0000;0.00;23;464.60
2026-09-16;09:08:00;ANR;ANR (ANSWEAR);2;20.2500;0.0000;0.00;66;1336.50
2026-09-16;09:09:00;ANR;ANR (ANSWEAR);3;20.1500;-0.0500;-0.25;259;5229.50
2026-09-16;09:11:00;ANR;ANR (ANSWEAR);4;20.2000;0.0000;0.00;5;101.00
2026-09-16;09:16:00;ANR;ANR (ANSWEAR);5;20.2500;0.0000;0.00;104;2106.00
2026-09-16;09:22:00;ANR;ANR (ANSWEAR);6;20.2000;0.0000;0.00;100;2020.00
2026-09-16;09:30:00;ANR;ANR (ANSWEAR);7;20.1500;-0.0500;-0.25;53;1068.95
2026-09-16;09:31:00;ANR;ANR (ANSWEAR);8;20.1000;-0.1000;-0.50;400;8055.60
2026-09-16;09:40:00;ANR;ANR (ANSWEAR);9;20.1000;-0.1000;-0.50;6300;126671.70
2026-09-16;09:50:00;ANR;ANR (ANSWEAR);10;20.3500;0.0000;0.00;45;915.75
2026-09-16;09:58:00;ANR;ANR (ANSWEAR);11;20.3500;0.0500;0.25;99;2013.00
2026-09-16;10:15:00;ANR;ANR (ANSWEAR);12;20.1000;-0.0500;-0.25;700;14076.50
2026-09-16;10:17:00;ANR;ANR (ANSWEAR);13;20.3000;0.0000;0.00;27;548.10
2026-09-16;10:18:00;ANR;ANR (ANSWEAR);14;20.3000;0.0000;0.00;43;872.90
2026-09-16;10:26:00;ANR;ANR (ANSWEAR);15;20.1000;0.0000;0.00;50;1005.00
2026-09-16;10:27:00;ANR;ANR (ANSWEAR);16;20.5500;0.2000;0.98;540;11061.35
2026-09-16;10:50:00;ANR;ANR (ANSWEAR);17;20.6500;0.1500;0.73;150;3078.15
2026-09-16;11:18:00;ANR;ANR (ANSWEAR);18;20.3500;0.0000;0.00;2;40.70
2026-09-16;12:09:00;ANR;ANR (ANSWEAR);19;20.3500;0.0000;0.00;2;40.70
2026-09-16;12:27:00;ANR;ANR (ANSWEAR);20;20.3500;0.0000;0.00;1;20.35
2026-09-16;12:41:00;ANR;ANR (ANSWEAR);21;20.6000;0.0000;0.00;1;20.60
2026-09-16;13:03:00;ANR;ANR (ANSWEAR);22;20.3000;-0.1500;-0.73;61;1247.30
2026-09-16;13:19:00;ANR;ANR (ANSWEAR);23;20.2000;-0.1000;-0.49;1637;33103.40
2026-09-16;13:22:00;ANR;ANR (ANSWEAR);24;20.1500;-0.0500;-0.25;50;1009.15
2026-09-16;14:16:00;ANR;ANR (ANSWEAR);25;20.1500;0.0000;0.00;200;4030.00
2026-09-16;14:52:00;ANR;ANR (ANSWEAR);26;20.1500;0.0000;0.00;150;3022.50
2026-09-16;15:33:00;ANR;ANR (ANSWEAR);27;20.2000;0.0000;0.00;215;4343.00
2026-09-16;16:09:00;ANR;ANR (ANSWEAR);28;20.1500;0.0000;0.00;25;503.75
2026-09-16;16:40:00;ANR;ANR (ANSWEAR);29;20.3000;0.0000;0.00;5;101.50
2026-09-16;16:45:00;ANR;ANR (ANSWEAR);30;20.1500;0.0000;0.00;80;1612.00
2026-09-16;16:48:00;ANR;ANR (ANSWEAR);31;20.1500;0.0000;0.00;33;664.95
2026-09-16;17:00:00;ANR;ANR (ANSWEAR);32;20.3000;0.0000;0.00;65;1319.50
