Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;EBP;EBP (ERSTEPL);1;754.0000;-3.4000;-0.45;172;129946.20
2026-09-16;09:01:00;EBP;EBP (ERSTEPL);2;756.4000;2.6000;0.34;405;305652.20
2026-09-16;09:02:00;EBP;EBP (ERSTEPL);3;755.4000;0.0000;0.00;36;27190.40
2026-09-16;09:03:00;EBP;EBP (ERSTEPL);4;755.6000;0.2000;0.03;40;30219.60
2026-09-16;09:06:00;EBP;EBP (ERSTEPL);5;753.0000;-2.0000;-0.26;183;137866.80
2026-09-16;09:07:00;EBP;EBP (ERSTEPL);6;753.6000;0.0000;0.00;28;21099.60
2026-09-16;09:08:00;EBP;EBP (ERSTEPL);7;752.8000;-0.2000;-0.03;45;33879.60
2026-09-16;09:09:00;EBP;EBP (ERSTEPL);8;752.4000;0.0000;0.00;1;752.40
2026-09-16;09:10:00;EBP;EBP (ERSTEPL);9;751.8000;0.0000;0.00;169;127032.00
2026-09-16;09:11:00;EBP;EBP (ERSTEPL);10;751.0000;-0.2000;-0.03;23;17277.40
2026-09-16;09:12:00;EBP;EBP (ERSTEPL);11;751.8000;0.8000;0.11;110;82632.20
2026-09-16;09:13:00;EBP;EBP (ERSTEPL);12;751.2000;-0.2000;-0.03;50;37561.40
2026-09-16;09:14:00;EBP;EBP (ERSTEPL);13;752.2000;0.6000;0.08;255;191804.40
2026-09-16;09:15:00;EBP;EBP (ERSTEPL);14;751.8000;-1.0000;-0.13;284;213758.20
2026-09-16;09:16:00;EBP;EBP (ERSTEPL);15;750.8000;-0.8000;-0.11;129;96887.40
2026-09-16;09:17:00;EBP;EBP (ERSTEPL);16;749.8000;-0.8000;-0.11;78;58517.00
2026-09-16;09:18:00;EBP;EBP (ERSTEPL);17;749.8000;0.2000;0.03;226;169408.00
2026-09-16;09:19:00;EBP;EBP (ERSTEPL);18;750.6000;0.6000;0.08;113;84778.60
2026-09-16;09:20:00;EBP;EBP (ERSTEPL);19;750.2000;0.4000;0.05;318;238597.60
2026-09-16;09:21:00;EBP;EBP (ERSTEPL);20;749.4000;-0.6000;-0.08;169;126715.00
2026-09-16;09:22:00;EBP;EBP (ERSTEPL);21;750.4000;1.2000;0.16;277;207555.20
2026-09-16;09:23:00;EBP;EBP (ERSTEPL);22;750.0000;0.0000;0.00;94;70508.00
2026-09-16;09:24:00;EBP;EBP (ERSTEPL);23;750.6000;0.8000;0.11;195;146250.00
2026-09-16;09:25:00;EBP;EBP (ERSTEPL);24;750.8000;1.0000;0.13;107;80249.40
2026-09-16;09:26:00;EBP;EBP (ERSTEPL);25;750.6000;-0.4000;-0.05;28;21021.20
2026-09-16;09:27:00;EBP;EBP (ERSTEPL);26;750.4000;0.0000;0.00;193;144836.00
2026-09-16;09:28:00;EBP;EBP (ERSTEPL);27;750.4000;0.2000;0.03;85;63765.60
2026-09-16;09:29:00;EBP;EBP (ERSTEPL);28;750.4000;0.4000;0.05;417;312876.40
2026-09-16;09:30:00;EBP;EBP (ERSTEPL);29;750.2000;0.0000;0.00;176;132035.80
2026-09-16;09:31:00;EBP;EBP (ERSTEPL);30;750.8000;0.8000;0.11;34;25511.00
2026-09-16;09:32:00;EBP;EBP (ERSTEPL);31;750.4000;-0.2000;-0.03;33;24765.20
2026-09-16;09:33:00;EBP;EBP (ERSTEPL);32;751.2000;0.8000;0.11;146;109581.20
2026-09-16;09:36:00;EBP;EBP (ERSTEPL);33;752.2000;1.6000;0.21;425;319414.00
2026-09-16;09:37:00;EBP;EBP (ERSTEPL);34;751.4000;-0.8000;-0.11;316;237497.80
2026-09-16;09:38:00;EBP;EBP (ERSTEPL);35;751.2000;0.0000;0.00;70;52584.00
2026-09-16;09:39:00;EBP;EBP (ERSTEPL);36;750.8000;-0.4000;-0.05;83;62329.20
2026-09-16;09:40:00;EBP;EBP (ERSTEPL);37;750.0000;-0.6000;-0.08;334;250504.20
2026-09-16;09:41:00;EBP;EBP (ERSTEPL);38;750.0000;0.2000;0.03;22;16497.00
2026-09-16;09:42:00;EBP;EBP (ERSTEPL);39;748.6000;-1.0000;-0.13;308;230699.20
2026-09-16;09:44:00;EBP;EBP (ERSTEPL);40;748.4000;0.0000;0.00;42;31432.80
2026-09-16;09:45:00;EBP;EBP (ERSTEPL);41;749.4000;0.8000;0.11;354;265221.80
2026-09-16;09:46:00;EBP;EBP (ERSTEPL);42;748.6000;-0.6000;-0.08;145;108572.80
2026-09-16;09:47:00;EBP;EBP (ERSTEPL);43;748.8000;0.0000;0.00;16;11980.80
2026-09-16;09:48:00;EBP;EBP (ERSTEPL);44;748.8000;0.2000;0.03;20;14972.20
2026-09-16;09:50:00;EBP;EBP (ERSTEPL);45;749.2000;0.6000;0.08;128;95838.40
2026-09-16;09:51:00;EBP;EBP (ERSTEPL);46;748.6000;-0.2000;-0.03;87;65145.60
2026-09-16;09:52:00;EBP;EBP (ERSTEPL);47;748.4000;-0.2000;-0.03;70;52388.40
2026-09-16;09:53:00;EBP;EBP (ERSTEPL);48;747.6000;-0.6000;-0.08;169;126403.60
2026-09-16;09:54:00;EBP;EBP (ERSTEPL);49;747.2000;-0.4000;-0.05;210;156933.20
2026-09-16;09:55:00;EBP;EBP (ERSTEPL);50;748.2000;0.4000;0.05;117;87504.20
2026-09-16;09:56:00;EBP;EBP (ERSTEPL);51;747.2000;-0.6000;-0.08;236;176388.20
2026-09-16;09:57:00;EBP;EBP (ERSTEPL);52;747.4000;0.0000;0.00;38;28401.20
2026-09-16;09:58:00;EBP;EBP (ERSTEPL);53;747.0000;-0.2000;-0.03;227;169522.80
2026-09-16;10:00:00;EBP;EBP (ERSTEPL);54;746.8000;0.6000;0.08;90;67187.00
2026-09-16;10:01:00;EBP;EBP (ERSTEPL);55;746.8000;0.2000;0.03;15;11201.40
2026-09-16;10:02:00;EBP;EBP (ERSTEPL);56;747.0000;0.8000;0.11;229;170983.20
2026-09-16;10:03:00;EBP;EBP (ERSTEPL);57;747.4000;0.8000;0.11;178;132908.40
2026-09-16;10:04:00;EBP;EBP (ERSTEPL);58;746.2000;-0.4000;-0.05;163;121658.20
2026-09-16;10:06:00;EBP;EBP (ERSTEPL);59;746.4000;-0.2000;-0.03;60;44784.60
2026-09-16;10:07:00;EBP;EBP (ERSTEPL);60;746.2000;0.0000;0.00;128;95513.60
2026-09-16;10:08:00;EBP;EBP (ERSTEPL);61;745.8000;-0.2000;-0.03;132;98459.80
2026-09-16;10:09:00;EBP;EBP (ERSTEPL);62;744.8000;-0.8000;-0.11;183;136362.20
2026-09-16;10:10:00;EBP;EBP (ERSTEPL);63;744.4000;-0.2000;-0.03;169;125816.40
2026-09-16;10:11:00;EBP;EBP (ERSTEPL);64;744.4000;-0.2000;-0.03;306;227762.40
2026-09-16;10:12:00;EBP;EBP (ERSTEPL);65;744.6000;0.2000;0.03;130;96779.00
2026-09-16;10:13:00;EBP;EBP (ERSTEPL);66;744.6000;0.0000;0.00;52;38719.20
2026-09-16;10:14:00;EBP;EBP (ERSTEPL);67;744.2000;0.0000;0.00;102;75919.80
2026-09-16;10:15:00;EBP;EBP (ERSTEPL);68;745.0000;1.0000;0.13;358;266502.40
2026-09-16;10:16:00;EBP;EBP (ERSTEPL);69;744.6000;0.0000;0.00;79;58823.40
2026-09-16;10:17:00;EBP;EBP (ERSTEPL);70;744.4000;0.0000;0.00;70;52108.00
2026-09-16;10:18:00;EBP;EBP (ERSTEPL);71;746.2000;1.6000;0.21;430;320577.40
2026-09-16;10:19:00;EBP;EBP (ERSTEPL);72;746.2000;0.4000;0.05;189;140998.60
2026-09-16;10:20:00;EBP;EBP (ERSTEPL);73;745.4000;-0.4000;-0.05;111;82764.20
2026-09-16;10:21:00;EBP;EBP (ERSTEPL);74;746.4000;1.0000;0.13;167;124545.40
