Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;HUG;HUG (HUUUGE);1;22.2000;0.0000;0.00;1328;29476.10
2026-09-16;09:04:00;HUG;HUG (HUUUGE);2;22.0000;0.0000;0.00;20;440.00
2026-09-16;09:18:00;HUG;HUG (HUUUGE);3;22.0000;0.0000;0.00;1675;36850.00
2026-09-16;09:25:00;HUG;HUG (HUUUGE);4;22.0000;0.0500;0.23;379;8330.50
2026-09-16;09:29:00;HUG;HUG (HUUUGE);5;22.0000;0.0000;0.00;1194;26268.00
2026-09-16;09:30:00;HUG;HUG (HUUUGE);6;22.0000;0.0000;0.00;2048;45056.00
2026-09-16;09:37:00;HUG;HUG (HUUUGE);7;22.2000;0.0000;0.00;499;11077.80
2026-09-16;09:40:00;HUG;HUG (HUUUGE);8;21.7500;-0.4000;-1.81;398;8712.00
2026-09-16;10:24:00;HUG;HUG (HUUUGE);9;21.9000;0.0000;0.00;60;1314.00
2026-09-16;11:02:00;HUG;HUG (HUUUGE);10;21.9000;0.0000;0.00;51;1116.90
2026-09-16;11:03:00;HUG;HUG (HUUUGE);11;21.7500;-0.1500;-0.68;7;152.70
2026-09-16;11:08:00;HUG;HUG (HUUUGE);12;21.8000;0.0000;0.00;70;1526.00
2026-09-16;11:09:00;HUG;HUG (HUUUGE);13;21.9000;0.0000;0.00;284;6219.60
2026-09-16;11:26:00;HUG;HUG (HUUUGE);14;21.9000;0.0000;0.00;60;1314.00
2026-09-16;12:14:00;HUG;HUG (HUUUGE);15;21.9000;0.0000;0.00;38;832.20
2026-09-16;12:43:00;HUG;HUG (HUUUGE);16;21.9000;0.0000;0.00;426;9329.40
2026-09-16;12:50:00;HUG;HUG (HUUUGE);17;21.8000;-0.1000;-0.46;36;788.20
2026-09-16;13:05:00;HUG;HUG (HUUUGE);18;21.8000;0.0000;0.00;6;130.80
2026-09-16;13:14:00;HUG;HUG (HUUUGE);19;21.8000;0.0000;0.00;213;4643.40
2026-09-16;13:15:00;HUG;HUG (HUUUGE);20;21.7500;0.0000;0.00;6;130.50
2026-09-16;13:23:00;HUG;HUG (HUUUGE);21;21.7500;0.0000;0.00;6;130.50
2026-09-16;13:43:00;HUG;HUG (HUUUGE);22;21.7500;-0.0500;-0.23;8;174.10
2026-09-16;13:49:00;HUG;HUG (HUUUGE);23;21.7500;0.0000;0.00;12;261.00
2026-09-16;13:50:00;HUG;HUG (HUUUGE);24;21.7500;0.0000;0.00;6;130.50
2026-09-16;14:04:00;HUG;HUG (HUUUGE);25;21.7500;0.0000;0.00;6;130.50
2026-09-16;14:21:00;HUG;HUG (HUUUGE);26;21.7500;0.0000;0.00;6;130.50
2026-09-16;14:32:00;HUG;HUG (HUUUGE);27;21.7500;0.0000;0.00;939;20423.25
2026-09-16;14:36:00;HUG;HUG (HUUUGE);28;21.7500;0.0000;0.00;210;4567.50
2026-09-16;14:48:00;HUG;HUG (HUUUGE);29;21.7500;0.0000;0.00;6;130.50
2026-09-16;14:54:00;HUG;HUG (HUUUGE);30;21.7500;0.0000;0.00;6;130.50
2026-09-16;14:56:00;HUG;HUG (HUUUGE);31;21.7500;0.0000;0.00;6;130.50
2026-09-16;15:02:00;HUG;HUG (HUUUGE);32;21.7500;0.0000;0.00;5;108.75
2026-09-16;15:03:00;HUG;HUG (HUUUGE);33;21.7500;0.0000;0.00;4;87.00
2026-09-16;15:07:00;HUG;HUG (HUUUGE);34;21.7500;0.0000;0.00;5;108.75
2026-09-16;15:43:00;HUG;HUG (HUUUGE);35;21.8000;0.0000;0.00;47;1024.60
2026-09-16;15:52:00;HUG;HUG (HUUUGE);36;21.8000;0.0000;0.00;5;109.00
2026-09-16;15:57:00;HUG;HUG (HUUUGE);37;21.7500;0.0000;0.00;100;2175.00
2026-09-16;16:24:00;HUG;HUG (HUUUGE);38;21.7500;0.0000;0.00;37;804.75
2026-09-16;16:34:00;HUG;HUG (HUUUGE);39;21.7500;0.0000;0.00;204;4437.00
2026-09-16;16:36:00;HUG;HUG (HUUUGE);40;21.7000;0.0000;0.00;100;2170.00
2026-09-16;16:39:00;HUG;HUG (HUUUGE);41;21.7500;0.0000;0.00;796;17313.00
2026-09-16;16:44:00;HUG;HUG (HUUUGE);42;21.7000;-0.0500;-0.23;640;13890.45
2026-09-16;16:49:00;HUG;HUG (HUUUGE);43;21.7500;0.0000;0.00;24;522.00
2026-09-16;17:00:00;HUG;HUG (HUUUGE);44;21.8000;0.0000;0.00;523;11401.40
