Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;ING-BANK-SLASKI;ING (INGBSK);1;441.0000;1.0000;0.23;140;61679.00
2026-09-16;09:01:00;ING-BANK-SLASKI;ING (INGBSK);2;441.6000;0.6000;0.14;25;11031.80
2026-09-16;09:02:00;ING-BANK-SLASKI;ING (INGBSK);3;442.2000;0.2000;0.05;49;21637.80
2026-09-16;09:03:00;ING-BANK-SLASKI;ING (INGBSK);4;442.0000;-0.2000;-0.05;18;7957.00
2026-09-16;09:04:00;ING-BANK-SLASKI;ING (INGBSK);5;441.8000;0.4000;0.09;20;8829.60
2026-09-16;09:05:00;ING-BANK-SLASKI;ING (INGBSK);6;442.2000;0.0000;0.00;7;3095.40
2026-09-16;09:06:00;ING-BANK-SLASKI;ING (INGBSK);7;441.2000;-0.6000;-0.14;38;16773.60
2026-09-16;09:08:00;ING-BANK-SLASKI;ING (INGBSK);8;440.8000;-0.2000;-0.05;28;12348.80
2026-09-16;09:09:00;ING-BANK-SLASKI;ING (INGBSK);9;441.2000;0.2000;0.05;17;7497.40
2026-09-16;09:10:00;ING-BANK-SLASKI;ING (INGBSK);10;441.2000;0.0000;0.00;34;14997.80
2026-09-16;09:11:00;ING-BANK-SLASKI;ING (INGBSK);11;441.4000;0.4000;0.09;4;1764.80
2026-09-16;09:13:00;ING-BANK-SLASKI;ING (INGBSK);12;441.4000;0.2000;0.05;4;1765.20
2026-09-16;09:14:00;ING-BANK-SLASKI;ING (INGBSK);13;441.8000;-0.4000;-0.09;25;11045.60
2026-09-16;09:18:00;ING-BANK-SLASKI;ING (INGBSK);14;440.8000;-0.6000;-0.14;28;12355.60
2026-09-16;09:19:00;ING-BANK-SLASKI;ING (INGBSK);15;440.8000;0.0000;0.00;1;440.80
2026-09-16;09:20:00;ING-BANK-SLASKI;ING (INGBSK);16;441.0000;0.2000;0.05;3;1322.60
2026-09-16;09:21:00;ING-BANK-SLASKI;ING (INGBSK);17;440.8000;0.0000;0.00;10;4408.00
2026-09-16;09:23:00;ING-BANK-SLASKI;ING (INGBSK);18;441.4000;0.2000;0.05;29;12797.40
2026-09-16;09:25:00;ING-BANK-SLASKI;ING (INGBSK);19;441.4000;0.0000;0.00;8;3531.20
2026-09-16;09:26:00;ING-BANK-SLASKI;ING (INGBSK);20;441.6000;0.0000;0.00;2;883.20
2026-09-16;09:27:00;ING-BANK-SLASKI;ING (INGBSK);21;442.2000;0.0000;0.00;4;1768.80
2026-09-16;09:28:00;ING-BANK-SLASKI;ING (INGBSK);22;441.6000;-0.6000;-0.14;17;7510.20
