Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:00:00;PAS;PAS (PASSUS);1;148.0000;-0.2000;-0.13;145;21488.40
2026-09-16;09:02:00;PAS;PAS (PASSUS);2;148.2000;0.0000;0.00;131;19414.20
2026-09-16;09:03:00;PAS;PAS (PASSUS);3;148.6000;0.0000;0.00;17;2526.20
2026-09-16;09:05:00;PAS;PAS (PASSUS);4;148.4000;0.0000;0.00;26;3858.40
2026-09-16;09:06:00;PAS;PAS (PASSUS);5;147.8000;0.0000;0.00;5;739.00
2026-09-16;09:10:00;PAS;PAS (PASSUS);6;148.0000;0.0000;0.00;2;296.00
2026-09-16;09:12:00;PAS;PAS (PASSUS);7;148.0000;0.0000;0.00;14;2072.00
2026-09-16;09:14:00;PAS;PAS (PASSUS);8;147.4000;-0.6000;-0.41;10;1477.60
2026-09-16;09:16:00;PAS;PAS (PASSUS);9;147.2000;-0.4000;-0.27;24;3537.60
2026-09-16;09:17:00;PAS;PAS (PASSUS);10;147.2000;0.0000;0.00;14;2060.80
2026-09-16;09:20:00;PAS;PAS (PASSUS);11;147.2000;0.0000;0.00;1;147.20
2026-09-16;09:21:00;PAS;PAS (PASSUS);12;148.0000;0.2000;0.14;23;3403.00
2026-09-16;09:24:00;PAS;PAS (PASSUS);13;148.0000;0.0000;0.00;1;148.00
2026-09-16;09:25:00;PAS;PAS (PASSUS);14;148.0000;0.0000;0.00;4;592.00
2026-09-16;09:26:00;PAS;PAS (PASSUS);15;148.0000;0.0000;0.00;2;296.00
2026-09-16;09:30:00;PAS;PAS (PASSUS);16;148.0000;0.0000;0.00;94;13912.00
2026-09-16;09:43:00;PAS;PAS (PASSUS);17;148.8000;0.2000;0.13;66;9820.20
2026-09-16;09:44:00;PAS;PAS (PASSUS);18;147.4000;-1.4000;-0.94;4;591.00
2026-09-16;09:46:00;PAS;PAS (PASSUS);19;147.4000;0.0000;0.00;10;1474.00
2026-09-16;09:47:00;PAS;PAS (PASSUS);20;148.6000;0.0000;0.00;14;2080.40
2026-09-16;09:48:00;PAS;PAS (PASSUS);21;149.0000;0.4000;0.27;14;2082.80
2026-09-16;09:50:00;PAS;PAS (PASSUS);22;148.8000;0.0000;0.00;1;148.80
2026-09-16;09:53:00;PAS;PAS (PASSUS);23;148.2000;-0.2000;-0.13;17;2521.00
2026-09-16;09:54:00;PAS;PAS (PASSUS);24;148.8000;0.4000;0.27;3;445.60
2026-09-16;09:56:00;PAS;PAS (PASSUS);25;149.0000;0.6000;0.40;54;8031.80
2026-09-16;09:59:00;PAS;PAS (PASSUS);26;149.2000;0.4000;0.27;819;122177.60
2026-09-16;10:00:00;PAS;PAS (PASSUS);27;149.0000;0.4000;0.27;178;26274.40
2026-09-16;10:01:00;PAS;PAS (PASSUS);28;149.2000;0.0000;0.00;20;2984.00
2026-09-16;10:03:00;PAS;PAS (PASSUS);29;149.4000;1.2000;0.81;25;3717.20
2026-09-16;10:06:00;PAS;PAS (PASSUS);30;149.2000;0.0000;0.00;29;4326.80
2026-09-16;10:08:00;PAS;PAS (PASSUS);31;149.4000;0.0000;0.00;38;5676.00
2026-09-16;10:11:00;PAS;PAS (PASSUS);32;149.8000;0.0000;0.00;10;1498.00
2026-09-16;10:12:00;PAS;PAS (PASSUS);33;150.0000;0.0000;0.00;29;4350.00
2026-09-16;10:13:00;PAS;PAS (PASSUS);34;150.6000;0.0000;0.00;95;14307.00
2026-09-16;10:14:00;PAS;PAS (PASSUS);35;151.0000;0.0000;0.00;5;755.00
2026-09-16;10:15:00;PAS;PAS (PASSUS);36;151.0000;0.0000;0.00;44;6644.00
2026-09-16;10:16:00;PAS;PAS (PASSUS);37;151.0000;0.0000;0.00;20;3020.00
2026-09-16;10:18:00;PAS;PAS (PASSUS);38;151.0000;0.0000;0.00;13;1963.00
2026-09-16;10:19:00;PAS;PAS (PASSUS);39;151.8000;0.8000;0.53;16;2423.60
2026-09-16;10:21:00;PAS;PAS (PASSUS);40;151.8000;1.0000;0.66;6;905.80
2026-09-16;10:23:00;PAS;PAS (PASSUS);41;151.0000;-0.2000;-0.13;5;755.20
2026-09-16;10:24:00;PAS;PAS (PASSUS);42;150.8000;-0.8000;-0.53;65;9803.60
2026-09-16;10:25:00;PAS;PAS (PASSUS);43;150.6000;0.0000;0.00;3;451.80
2026-09-16;10:26:00;PAS;PAS (PASSUS);44;151.4000;0.8000;0.53;42;6327.00
2026-09-16;10:27:00;PAS;PAS (PASSUS);45;151.6000;0.0000;0.00;7;1061.20
2026-09-16;10:31:00;PAS;PAS (PASSUS);46;149.6000;-1.0000;-0.66;250;37543.20
2026-09-16;10:32:00;PAS;PAS (PASSUS);47;149.8000;0.0000;0.00;26;3894.80
2026-09-16;10:34:00;PAS;PAS (PASSUS);48;149.0000;-0.8000;-0.53;84;12546.80
2026-09-16;10:36:00;PAS;PAS (PASSUS);49;151.0000;1.8000;1.21;310;46783.40
2026-09-16;10:41:00;PAS;PAS (PASSUS);50;151.0000;0.2000;0.13;9;1357.80
