Data;Czas;Kod;Spolka;Numer;Kurs;Zmiana;Zmiana %;Wolumen;Wartosc
2026-09-16;09:01:00;ROB;ROB (ROBYG);1;31.4000;0.0000;0.00;2;62.80
2026-09-16;09:35:00;ROB;ROB (ROBYG);2;31.4000;-0.0200;-0.06;414;13006.09
2026-09-16;09:36:00;ROB;ROB (ROBYG);3;31.0600;-0.2400;-0.77;418;13033.82
2026-09-16;09:41:00;ROB;ROB (ROBYG);4;31.0600;-0.1000;-0.32;353;10995.09
2026-09-16;10:09:00;ROB;ROB (ROBYG);5;31.0800;0.0100;0.03;80;2485.70
2026-09-16;10:11:00;ROB;ROB (ROBYG);6;31.0500;-0.0100;-0.03;134;4161.63
2026-09-16;10:12:00;ROB;ROB (ROBYG);7;30.7500;-0.3000;-0.97;260;8059.65
2026-09-16;10:43:00;ROB;ROB (ROBYG);8;31.0000;0.1000;0.32;143;4419.70
2026-09-16;10:47:00;ROB;ROB (ROBYG);9;30.9000;0.0000;0.00;90;2781.00
2026-09-16;10:59:00;ROB;ROB (ROBYG);10;31.1000;0.1000;0.32;361;11205.64
2026-09-16;11:24:00;ROB;ROB (ROBYG);11;31.0300;0.0000;0.00;1423;44155.79
2026-09-16;11:35:00;ROB;ROB (ROBYG);12;31.2300;0.0000;0.00;1;31.23
2026-09-16;11:36:00;ROB;ROB (ROBYG);13;31.2300;0.0000;0.00;1;31.23
2026-09-16;11:50:00;ROB;ROB (ROBYG);14;31.2300;0.0000;0.00;249;7776.27
2026-09-16;12:13:00;ROB;ROB (ROBYG);15;31.2300;0.0000;0.00;6;187.38
2026-09-16;12:25:00;ROB;ROB (ROBYG);16;31.1600;-0.0400;-0.13;46;1434.30
2026-09-16;13:00:00;ROB;ROB (ROBYG);17;31.1500;0.0000;0.00;1;31.15
2026-09-16;13:29:00;ROB;ROB (ROBYG);18;31.0800;-0.0700;-0.22;367;11430.55
2026-09-16;14:05:00;ROB;ROB (ROBYG);19;31.1000;0.0000;0.00;208;6468.80
2026-09-16;14:25:00;ROB;ROB (ROBYG);20;31.1000;0.0000;0.00;53;1648.30
2026-09-16;14:56:00;ROB;ROB (ROBYG);21;31.1000;0.0000;0.00;729;22671.90
2026-09-16;14:57:00;ROB;ROB (ROBYG);22;31.1000;0.0000;0.00;83;2581.30
2026-09-16;14:58:00;ROB;ROB (ROBYG);23;31.1000;0.0000;0.00;54;1679.40
2026-09-16;15:02:00;ROB;ROB (ROBYG);24;31.1000;0.0000;0.00;38;1181.80
2026-09-16;15:10:00;ROB;ROB (ROBYG);25;31.1000;0.0000;0.00;462;14368.20
2026-09-16;15:19:00;ROB;ROB (ROBYG);26;31.1000;0.0000;0.00;35;1088.50
2026-09-16;15:42:00;ROB;ROB (ROBYG);27;31.1000;0.0000;0.00;2;62.20
2026-09-16;15:50:00;ROB;ROB (ROBYG);28;31.1000;0.0000;0.00;5;155.50
2026-09-16;15:55:00;ROB;ROB (ROBYG);29;31.1000;0.0000;0.00;106;3296.60
2026-09-16;16:28:00;ROB;ROB (ROBYG);30;31.1000;0.0000;0.00;63;1959.30
2026-09-16;16:32:00;ROB;ROB (ROBYG);31;31.1000;0.0000;0.00;97;3016.70
2026-09-16;16:44:00;ROB;ROB (ROBYG);32;31.1000;0.0000;0.00;200;6220.00
2026-09-16;16:49:00;ROB;ROB (ROBYG);33;31.1000;0.0000;0.00;207;6437.70
2026-09-16;17:00:00;ROB;ROB (ROBYG);34;31.1000;0.0000;0.00;112;3483.20
